Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
Serbia,2009,4.380311966,9.57135582,0.770126104,65.55999756,0.372881293,-0.179316059,0.960977912,0.465632796,0.435473621,
Serbia,2010,4.461304188,9.582659721,0.725563347,65.69999695,0.462647259,-0.171907663,0.96547246,0.445710063,0.415409207,
Serbia,2011,4.815186501,9.610713005,0.773210645,65.83999634,0.440458298,-0.186575055,0.976917386,0.458074152,0.410254955,
Serbia,2012,5.154521942,9.608726501,0.819430411,65.98000336,0.460574687,-0.132129163,0.951667845,0.447128445,0.371236444,0.223251179
Serbia,2013,5.101840496,9.642108917,0.828068733,66.12000275,0.532839715,-0.10163562,0.908122003,0.504834771,0.403452963,0.340113223
Serbia,2014,5.112728596,9.630781174,0.782708704,66.26000214,0.531597257,0.070196509,0.911732435,0.473159254,0.326117814,0.447972029
Serbia,2015,5.317685127,9.653628349,0.81625104,66.40000153,0.545892,-0.063881077,0.859358013,0.472240627,0.302544028,0.388694555
Serbia,2016,5.752754688,9.691705704,0.894894958,66.52500153,0.614370823,-0.069701217,0.889765203,0.492267966,0.298126608,0.450123101
Serbia,2017,5.122031212,9.717821121,0.883770406,66.65000153,0.684846342,-0.07936617,0.851457834,0.484643012,0.326407075,0.511197984
Serbia,2018,5.936493397,9.767254829,0.852945328,66.77500153,0.739891827,-0.10154549,0.863723576,0.527079105,0.296295851,0.476144999
Serbia,2019,6.241407394,9.815026283,0.903294265,66.90000153,0.752504587,-0.042076003,0.813141823,0.474295795,0.24213022,0.473505408
Serbia,2020,6.041546345,9.810878754,0.852101862,67.02500153,0.843479872,0.146143466,0.824472487,0.579138815,0.357580274,0.524143338
Serbia,2021,6.245267391,9.874162674,0.890106082,67.15000153,0.850367904,0.26693216,0.806221604,0.567632556,0.311130971,0.605454803
Sierra Leone,2006,3.628185034,7.130937576,0.561355948,46.27999878,0.679001093,0.101825468,0.836166084,0.534737051,0.380654573,0.541411996
Sierra Leone,2007,3.585127354,7.181292057,0.686470926,46.65999985,0.720373392,0.248906732,0.8304829,0.634748876,0.289841563,0.56187278
Sierra Leone,2008,2.997251034,7.210117817,0.590737224,47.04000092,0.716396332,0.149183109,0.924901426,0.587814867,0.369601429,0.687578261
Sierra Leone,2010,4.133955956,7.248628616,0.811872959,47.79999924,0.726268828,0.013091995,0.910440624,0.497324437,0.290469229,0.651547968
Sierra Leone,2011,4.501643658,7.287119389,0.781580985,48.18000031,0.769738138,0.005620342,0.854646623,0.494734854,0.299527586,0.582602978
Sierra Leone,2013,4.514291286,7.571926594,0.708426833,48.93999863,0.719510674,-0.070628822,0.855862677,0.54046613,0.422833472,0.56014502
Sierra Leone,2014,4.499970436,7.594415665,0.868556499,49.31999969,0.681497633,0.034324843,0.786132097,0.621771038,0.334213495,0.587644756
Sierra Leone,2015,4.908617973,7.341945171,0.610593736,49.70000076,0.624296129,0.051493235,0.824828029,0.625677109,0.414426446,0.652109861
Sierra Leone,2016,4.732953072,7.379091263,0.656723499,50.5,0.681202114,0.107084759,0.863264859,0.61588484,0.456180692,0.70091027
Sierra Leone,2017,4.089562416,7.398621559,0.652287126,51.29999924,0.710613549,0.080162175,0.848398328,0.606894493,0.495040029,0.73751694
Sierra Leone,2018,4.305683136,7.411314487,0.649638355,52.09999847,0.716484487,0.096256502,0.855733216,0.533417523,0.466266662,0.779726207
Sierra Leone,2019,3.447381496,7.441432476,0.610779762,52.90000153,0.717769563,0.075184681,0.873861432,0.521150649,0.438134462,0.817156315
Sierra Leone,2021,3.714294434,7.421621799,0.609334111,54.5,0.659139514,0.108862124,0.851488411,0.537982225,0.448415697,0.753032207
Singapore,2006,6.462702751,11.16925144,0.904328883,71.58000183,0.756873548,0.135214031,,0.688982964,0.266720772,0.905857503
Singapore,2007,6.833754539,11.21397209,0.920632064,71.76000214,0.866892278,0.290219784,0.063614883,0.587673724,0.114406586,0.933893085
Singapore,2008,6.641956806,11.17926693,0.845258594,71.94000244,0.660659015,0.042673536,0.065775275,0.62660408,0.256086707,0.908407509
Singapore,2009,6.144676685,11.15031624,0.866255283,72.12000275,0.77638185,-0.077948511,0.035197988,0.450021595,0.20754829,0.973570824
Singapore,2010,6.531401634,11.26822662,0.864162147,72.30000305,0.846184611,-0.021136507,0.060282066,0.527337015,0.131343439,0.904517174
Singapore,2011,6.561041832,11.30882931,0.904473901,72.48000336,0.821816325,-0.151844785,0.098924451,0.403699249,0.143628925,0.825414777
Singapore,2013,6.53320694,11.35899067,0.807910562,72.83999634,0.827102542,0.11173071,0.242398053,0.662853122,0.147687554,0.856165767
Singapore,2014,7.062364578,11.38463116,0.822033048,73.01999664,0.834887624,0.150838047,0.132603154,0.774240196,0.180232763,0.843872547
Singapore,2015,6.619524956,11.40221405,0.86643666,73.19999695,0.886890888,0.146411479,0.098943882,0.736193538,0.141585171,0.90855819
Singapore,2016,6.033480644,11.42198849,0.925128222,73.30000305,0.903735638,0.139571056,0.047311153,0.745386899,0.110942468,0.930617273
Singapore,2017,6.378437996,11.46531391,0.897349894,73.40000153,0.926127851,0.132078975,0.161790684,0.749874413,0.179324552,0.92699796
Singapore,2018,6.374564171,11.49499416,0.902840674,73.5,0.91607821,-0.069427244,0.096562929,0.731057048,0.106870778,0.892469287
Singapore,2019,6.378359795,11.49691391,0.924918354,73.59999847,0.938041747,0.023224151,0.069619603,0.674223006,0.138069153,0.925726056
Singapore,2021,6.586717129,,0.876408994,73.80000305,0.878701091,,0.144935384,0.696990192,0.159802228,0.89762181
Slovakia,2006,5.264676571,9.988945961,0.953579247,65.62000275,0.542479694,-0.049632166,0.945731282,0.585977197,0.307859093,0.163079232
Slovakia,2010,6.052223206,10.14756012,0.919640005,66.5,0.635757685,-0.10162171,0.907136023,0.602989495,0.277206749,0.308679521
Slovakia,2011,5.945048332,10.1723032,0.917293429,66.72000122,0.727163136,0.009746221,0.907132328,0.588251173,0.287409574,0.278723896
Slovakia,2012,5.91105938,10.18409252,0.925751448,66.94000244,0.620004296,-0.028008478,0.906532168,0.584856808,0.302260816,0.368380159
Slovakia,2013,5.936527252,10.18954372,0.909378529,67.16000366,0.597935796,-0.050859757,0.914539933,0.612062037,0.276509553,0.283493221
Slovakia,2014,6.1388731,10.21545315,0.924242675,67.37999725,0.634791732,-0.125593156,0.913870215,0.618786454,0.266784608,0.310181499
Slovakia,2015,6.162004471,10.26534462,0.94345367,67.59999847,0.587157667,-0.128121376,0.92754513,0.632166922,0.269246429,0.276530683
Slovakia,2016,5.993163109,10.28318787,0.945179105,67.82499695,0.700098515,-0.060783517,0.916609168,0.688296258,0.232091576,0.372222155
Slovakia,2017,6.365509033,10.31100178,0.913386643,68.05000305,0.714224696,-0.054639958,0.920422673,0.709385633,0.21272248,0.34168008
Slovakia,2018,6.23511076,10.34685898,0.922378719,68.27500153,0.757634044,-0.167493463,0.909944654,0.669736266,0.253190041,0.327658623
Slovakia,2019,6.243428707,10.37122631,0.933088303,68.5,0.771121562,-0.129276663,0.925846696,0.676153421,0.251806319,0.230972826
Slovakia,2020,6.519098282,10.32580185,0.954159975,68.72499847,0.76189661,-0.076592401,0.900533676,0.694529951,0.274447888,0.307444513
Slovakia,2021,6.418503761,10.35686398,0.951163888,68.94999695,0.74153322,0.048633955,0.895546556,0.69156754,0.241131321,0.215807587
Slovenia,2006,5.811264515,10.39857197,0.936075211,68.55999756,0.935824215,0.040772613,0.707797885,0.608156204,0.307204872,0.477644771
Slovenia,2009,5.830160618,10.40584469,0.918696642,69.04000092,0.895956635,-0.020819264,0.803634167,0.583327055,0.303117454,0.368030965
Slovenia,2010,6.082555294,10.41483116,0.917203367,69.19999695,0.895522416,0.027355783,0.844790697,0.591895521,0.295366138,0.331916302
Slovenia,2011,6.035964012,10.42133045,0.931166053,69.36000061,0.907440901,-0.027004661,0.893133819,0.587408543,0.285320938,0.181583047
Slovenia,2012,6.062891006,10.39248085,0.924753785,69.51999664,0.904386282,-0.021534046,0.890754104,0.598477244,0.283989847,0.238065988
Slovenia,2013,5.974888802,10.38077831,0.932119727,69.68000031,0.890059829,0.03384719,0.917839587,0.624565423,0.274269283,0.163433194
Slovenia,2014,5.678395271,10.40709972,0.908347547,69.83999634,0.887747705,0.05046121,0.909118295,0.593501449,0.290812403,0.176851004
Slovenia,2015,5.740642071,10.42820835,0.901163757,70,0.896007299,0.005918398,0.892197907,0.644497395,0.26141873,0.202604815
Slovenia,2016,5.936821461,10.45889568,0.934487343,70.17500305,0.903551102,-0.05669811,0.838474393,0.597172439,0.271624178,0.249845102
Slovenia,2017,6.166837692,10.50527477,0.928187847,70.34999847,0.920862675,-0.027021039,0.828794718,0.582310796,0.285601437,0.239779726
Slovenia,2018,6.249419212,10.54492378,0.940971196,70.52500153,0.942045867,-0.12117143,0.839252532,0.601195991,0.27548486,0.239274636
Slovenia,2019,6.665273666,10.56994915,0.949402273,70.69999695,0.945430517,-0.104521476,0.785441816,0.621658623,0.227838457,0.397150725
Slovenia,2020,6.462076187,10.52112961,0.953437507,70.875,0.958442569,-0.086754218,0.796557486,0.574927151,0.313852519,0.45297423
Slovenia,2021,6.761220932,10.57335091,0.955252588,71.05000305,0.851086736,0.030901229,0.754198194,0.642823279,0.261042506,0.339235812
Somalia,2014,5.528272629,6.639940262,0.610835552,47.65999985,0.873878837,0.04011992,0.456470013,0.688916326,0.207215205,0.625451207
Somalia,2015,5.353644848,6.741858006,0.599281073,48.09999847,0.967869282,0.035776213,0.410235763,0.763963759,0.186736152,0.778640568
Somalia,2016,4.667941093,6.778198242,0.594416559,48.5,0.917322814,0.089551285,0.44080174,0.772739649,0.193282232,0.700681686
Somaliland region,2009,4.991399765,,0.879566729,,0.746303976,,0.513371766,0.707873523,0.112012178,0.538494766
Somaliland region,2010,4.657363415,,0.829004526,,0.820181906,,0.471094489,0.631947339,0.08342576,0.587192237
Somaliland region,2011,4.930571556,,0.787961662,,0.858104467,,0.357340902,0.690513849,0.122244202,0.760763943
Somaliland region,2012,5.057314396,,0.786291242,,0.758219004,,0.333831728,0.686731637,0.152428225,0.651241541
South Africa,2006,5.083986759,9.475852013,0.913030207,46,0.648762882,-0.091509454,,0.724232376,0.222731337,0.602337182
South Africa,2007,5.204454422,9.515153885,0.788307607,46.90000153,0.68998754,-0.165546909,0.858651042,0.658233047,0.210185051,0.659012496
South Africa,2008,5.346306801,9.53322506,0.809542179,47.79999924,0.748846471,-0.103255332,0.865791023,0.712142289,0.206242844,0.461442381
South Africa,2009,5.218430996,9.503808975,0.87735945,48.70000076,0.739409983,-0.161607936,0.904342353,0.655523777,0.230895981,0.522421479
South Africa,2010,4.652428627,9.519201279,0.917056024,49.59999847,0.738905966,-0.209991843,0.79062891,0.698225856,0.123753376,0.593964458
South Africa,2011,4.930511475,9.535149574,0.857703149,50.5,0.835448027,-0.161942363,0.819181919,0.720048368,0.230213523,0.627495944
South Africa,2012,5.133887768,9.543016434,0.906595111,51.40000153,0.590144992,-0.170741677,0.838216782,0.71075809,0.178183243,0.425877452
South Africa,2013,3.660727262,9.551523209,0.839424491,52.29999924,0.714169025,-0.084694207,0.799543023,0.740163863,0.166549087,0.510355353
South Africa,2014,4.828456402,9.549724579,0.881152213,53.20000076,0.794030964,-0.124441184,0.820258021,0.729684711,0.24335815,0.487997681
South Africa,2015,4.887325764,9.547533989,0.898096263,54.09999847,0.862449408,-0.134669632,0.85269475,0.716541946,0.160787657,0.5839957
South Africa,2016,4.769739628,9.539438248,0.875389755,54.625,0.774136424,-0.077996776,0.812858999,0.742890537,0.301327765,0.483122289
South Africa,2017,4.513655186,9.536782265,0.870313287,55.15000153,0.787427902,-0.136225283,0.864781916,0.708703458,0.268175244,0.423274219
South Africa,2018,4.8839221,9.537911415,0.841343999,55.67499924,0.752731323,-0.058371451,0.841192603,0.73595494,0.282708496,0.5246858
South Africa,2019,5.034863472,9.525877953,0.847719729,56.20000076,0.73833853,-0.14204447,0.819823623,0.727414131,0.268456221,0.495906323
South Africa,2020,4.946800709,9.446662903,0.891050339,56.72499847,0.756946266,-0.024403915,0.912407219,0.76058358,0.294276476,0.517606676
South Africa,2021,5.598653793,9.48507309,0.922238767,57.25,0.703564703,-0.142795756,0.891578615,0.78432101,0.172806978,0.508961499
South Korea,2006,5.332177639,10.30863667,0.775498927,70.01999664,0.71524173,-0.054057602,0.798615158,0.545332074,0.33815217,0.226414487
South Korea,2007,5.76727581,10.35996056,0.82671231,70.23999786,0.655827999,-0.06137022,0.80275315,0.611897051,0.226402089,0.239366353
South Korea,2008,5.389624596,10.38205242,0.753609836,70.45999908,0.52367878,-0.104317494,0.770959556,0.553983271,0.239057273,0.273481339
South Korea,2009,5.647689819,10.38480091,0.810902715,70.68000031,0.600165665,-0.098047711,0.787497342,0.595678627,0.208521008,0.270037323
South Korea,2010,6.116024494,10.44565201,0.815516651,70.90000153,0.676652968,-0.03539725,0.751621127,0.626363039,0.130337119,0.324227005
South Korea,2011,6.946599007,10.47415543,0.809104383,71.12000275,0.68235606,-0.050680101,0.827300906,0.587293863,0.167832613,0.283037215
South Korea,2012,6.003286839,10.49263954,0.77539736,71.33999634,0.61839807,,0.843719423,0.610191762,0.206364661,0.230812564
South Korea,2013,5.958809853,10.51924419,0.79669416,71.55999756,0.641884267,-0.05203807,0.831863225,0.588525295,0.188765511,0.34858638
South Korea,2014,5.801325321,10.54448509,0.737754107,71.77999878,0.623193622,-0.04517201,0.834068358,0.575068653,0.282807708,0.284103513
South Korea,2015,5.780211449,10.56691647,0.768350601,72,0.61584878,-0.037850779,0.840721607,0.560941756,0.244323716,0.264757395
South Korea,2016,5.970564365,10.59199047,0.811163485,72.27500153,0.590956032,0.024075758,0.861816347,0.583131433,0.232732683,0.237081572
South Korea,2017,5.873887062,10.6202879,0.806929946,72.55000305,0.538113713,0.012043351,0.850690424,0.545988142,0.234825626,0.358582199
South Korea,2018,5.840231419,10.6441946,0.79772383,72.82499695,0.600161672,-0.091402687,0.796825886,0.578780234,0.217145726,0.389084011
South Korea,2019,5.902816772,10.66440201,0.783160865,73.09999847,0.706032395,-0.057978813,0.71769613,0.593178034,0.235966519,0.376757592
South Korea,2020,5.792695522,10.65446377,0.807952285,73.375,0.711480439,-0.108758755,0.664694011,0.549814105,0.247059658,0.448309243
South Korea,2021,6.112745285,10.69212723,0.810740769,73.65000153,0.717086375,-0.029297361,0.685114563,0.566271067,0.22117126,0.433829188
South Sudan,2014,3.831992388,,0.545118451,52.88000107,0.567259312,,0.741540551,0.578409851,0.428319663,0.446467072
South Sudan,2015,4.070771217,,0.584781349,53,0.511631012,,0.709605932,0.552726328,0.449795097,0.509233654
South Sudan,2016,2.888112307,,0.532151818,53.17499924,0.439919025,,0.785317779,0.593741238,0.549256921,0.456287563
South Sudan,2017,2.816622496,,0.556822658,53.34999847,0.456011087,,0.761269629,0.564999282,0.517363787,0.461550504
Spain,2005,7.152785778,10.54437733,0.961042881,70.40000153,0.916164696,,0.777272284,0.694322646,0.240642577,0.52784574
Spain,2007,6.994614601,10.58458328,0.956858516,70.63999939,0.78208214,-0.095652223,0.783717752,0.717415452,0.263592541,0.47624892
Spain,2008,7.294472694,10.5774622,0.9482705,70.76000214,0.83378607,-0.151789621,0.683210194,0.649402082,0.259690791,0.579760432
Spain,2009,6.198601246,10.53024578,0.92945385,70.87999725,0.748514712,-0.129516065,0.797704637,0.645007908,0.335877061,0.424362034
Spain,2010,6.188262463,10.52727032,0.949940383,71,0.796495557,-0.140172899,0.839746296,0.645088673,0.321819484,0.302731603
Spain,2011,6.518249035,10.51554012,0.944443703,71.12000275,0.818650901,-0.123917468,0.845543444,0.666956425,0.356101543,0.308662713
Spain,2012,6.290690422,10.48484993,0.937023342,71.23999786,0.754586101,-0.061566025,0.843593001,0.644379139,0.366474479,0.339146554
Spain,2013,6.150027275,10.4736681,0.928640485,71.36000061,0.759356439,-0.103578195,0.915822566,0.662719071,0.371839374,0.184549659
Spain,2014,6.456477642,10.49040222,0.947864413,71.48000336,0.738472342,-0.030305713,0.853887916,0.682676077,0.335460007,0.210619807
Spain,2015,6.380663395,10.52881241,0.95647186,71.59999847,0.73200047,-0.074515283,0.821664929,0.704702199,0.284693688,0.277751327
Spain,2016,6.318612099,10.55783081,0.941736817,71.72499847,0.768173754,-0.050294131,0.818558574,0.629933596,0.300829351,0.302516669
Spain,2017,6.230173111,10.58478832,0.903158188,71.84999847,0.755560756,-0.03434835,0.791268766,0.601178527,0.302387655,0.269585967
Spain,2018,6.513370991,10.60303783,0.910314679,71.97499847,0.7222507,-0.077235363,0.776504457,0.63557899,0.357190847,0.285195619
Spain,2019,6.457449436,10.6165266,0.949013472,72.09999847,0.777966738,-0.050898876,0.73033762,0.636199594,0.31551832,0.367785871
Spain,2020,6.502175331,10.497365,0.934934676,72.22499847,0.783256531,-0.123564944,0.729977489,0.671131015,0.316617101,0.381767094
Spain,2021,6.469611168,10.53658772,0.926416755,72.34999847,0.781794965,-0.071897864,0.729346991,0.639074683,0.323980331,0.371703804
Sri Lanka,2006,4.344610691,8.911855698,0.863598704,62.27999878,0.723847628,0.061602645,0.837784767,0.638567686,0.216329843,0.681650817
Sri Lanka,2007,4.414805412,8.97022438,0.838327467,62.75999832,0.735852897,0.108997956,0.846718311,0.590271056,0.219856173,0.727976918
Sri Lanka,2008,4.430846214,9.020895004,0.815702736,63.24000168,0.833835602,0.161686391,0.861397326,0.655605435,0.152587533,0.720333278
Sri Lanka,2009,4.212026596,9.048714638,0.829611897,63.72000122,0.798871219,0.305119783,0.689926445,0.660928369,0.172400951,0.916601896
Sri Lanka,2010,3.976905107,9.118977547,0.814367235,64.19999695,0.738208532,0.25754267,0.769477904,0.70351088,0.163471773,0.807552159
Sri Lanka,2011,4.180569172,9.192952156,0.841938436,64.68000031,0.82263726,0.143791214,0.760300696,0.73049593,0.174926728,0.855967104
Sri Lanka,2012,4.224593163,9.279156685,0.824357271,65.16000366,0.800397217,0.159445927,0.822879076,0.761135697,0.196870834,0.777017355
Sri Lanka,2013,4.364694118,9.304747581,0.809175253,65.63999939,0.834020317,0.267049938,0.842013538,0.775873661,0.20812951,0.750018179
Sri Lanka,2014,4.267932892,9.343831062,0.804798007,66.12000275,0.867936432,0.297838211,0.790626824,0.784851849,0.186895683,0.772360444
Sri Lanka,2015,4.611606598,9.383496284,0.862500072,66.59999847,0.902074754,0.317904472,0.859470963,0.789435446,0.234751269,0.739669859
Sri Lanka,2017,4.330945492,9.440189362,0.822770596,66.80000305,0.827077389,0.092482321,0.844210029,0.728681266,0.269727528,0.517589927
Sri Lanka,2018,4.435023785,9.461901665,0.832882166,66.90000153,0.858873606,0.104748286,0.855907619,0.773361444,0.301813632,0.582941115
Sri Lanka,2019,4.213299274,9.478084564,0.814939141,67,0.824277341,0.0498989,0.863342285,0.753170788,0.314542711,0.569042027
Sri Lanka,2020,4.778489113,9.436434746,0.842499971,67.09999847,0.803484857,-0.043379724,0.768454254,0.758137345,0.285134345,0.752756536
Sri Lanka,2021,4.10344696,9.463738441,0.812373936,67.19999695,0.771430016,-0.006883008,0.848541498,0.733172596,0.311583638,0.504923344
Sudan,2009,4.454917431,8.027606964,0.911406994,57.45999908,0.70997864,0.082407355,0.701229393,0.687828958,0.244927168,
Sudan,2010,4.435159683,8.035787582,0.854824424,57.70000076,0.648155332,-0.037130903,0.736897171,0.589273751,0.220789164,
Sudan,2011,4.314456463,8.125538826,0.817785621,57.93999863,0.582538784,-0.018643878,0.662519455,0.53210187,0.248500824,
Sudan,2012,4.550499439,8.238992691,0.812500715,58.18000031,0.411947906,-0.051728006,0.733679295,0.510919631,0.242373869,
Sudan,2014,4.138672829,8.324702263,0.81061554,58.65999985,0.3900958,-0.064188711,0.793785036,0.461327523,0.302724987,
Suriname,2012,6.269286633,9.904502869,0.797262073,62.84000015,0.885488451,-0.086571254,0.751282871,0.730167687,0.250364989,0.72176528
Sweden,2005,7.376315594,10.72415447,0.951469898,71,0.964395404,,,0.742479682,0.150766104,0.440848559
Sweden,2007,7.241362572,10.79050159,0.916559398,71.08000183,0.90996182,0.144874275,0.289332151,0.735470712,0.177412212,0.562064052
Sweden,2008,7.51599741,10.77819538,0.923092127,71.12000275,0.911609292,0.123773865,0.313961208,0.762800634,0.134403035,0.517427444
Sweden,2009,7.265977383,10.72530842,0.902532995,71.16000366,0.864004612,0.219105303,0.292112172,0.761239767,0.151362836,0.590337634
Sweden,2010,7.496018887,10.77460003,0.97024262,71.19999695,0.904699981,0.139915511,0.253086656,0.788177967,0.20011203,0.602851212
Sweden,2011,7.382232189,10.79850197,0.920521259,71.23999786,0.941115439,0.159968853,0.268513024,0.761534154,0.179151982,0.638707519
Sweden,2012,7.560147762,10.78520393,0.929397464,71.27999878,0.944382191,0.130443409,0.253543109,0.795511067,0.170226127,0.626497209
Sweden,2013,7.434010506,10.78853893,0.915648043,71.31999969,0.935910523,0.157398179,0.324481547,0.781510413,0.184420303,0.579855025
Sweden,2014,7.239147663,10.80484772,0.932719827,71.36000061,0.945273399,0.2002168,0.250389993,0.793269098,0.207688317,0.563272059
Sweden,2015,7.28892231,10.83818722,0.929459989,71.40000153,0.935072064,0.20964767,0.231964141,0.766197622,0.190991774,0.49930203
Sweden,2016,7.368744373,10.84611702,0.912060678,71.52500153,0.918036401,0.144198462,0.246182442,0.752162457,0.200606912,0.485791326
Sweden,2017,7.286804676,10.85799789,0.914016783,71.65000153,0.934582114,0.168727219,0.239366919,0.756171644,0.175066829,0.559461951
Sweden,2018,7.374792099,10.86569405,0.93067956,71.77500153,0.941724658,0.07513386,0.262796581,0.746743917,0.160755426,0.49439624
Sweden,2019,7.398092747,10.87522411,0.93364507,71.90000153,0.941515207,0.088857219,0.250087917,0.774585247,0.201999709,0.513281763
Sweden,2020,7.314341068,10.83807182,0.93558234,72.02500153,0.951181591,0.088199414,0.203440145,0.717195928,0.22193329,0.671078622
Sweden,2021,7.439280033,10.8734293,0.931819558,72.15000153,0.953379214,0.176988468,0.191473097,0.762894452,0.190008253,0.6335361
Switzerland,2006,7.473252773,11.06172371,0.951352119,71.16000366,0.91895771,0.286796153,0.407931417,0.742093623,0.211929336,0.631593525
Switzerland,2009,7.524520874,11.07293224,0.938339293,71.33999634,0.891277194,0.12092869,0.342427015,0.740781784,0.201584592,0.577988505
Switzerland,2012,7.776208878,11.10405922,0.94686389,71.51999664,0.945428014,0.133984193,0.323240787,0.792705119,0.176007092,0.769940197
Switzerland,2014,7.492803574,11.1225853,0.958796322,71.63999939,0.949401438,0.055493027,0.283089578,0.78793323,0.188794166,0.75163132
Switzerland,2015,7.572136879,11.12764454,0.93833375,71.69999695,0.927802444,0.104061969,0.209533513,0.794053614,0.165759072,0.787730038
Switzerland,2016,7.458519936,11.13696957,0.927628279,71.90000153,0.933947086,0.083346017,0.301562965,0.758317292,0.206316724,0.798536718
Switzerland,2017,7.473593235,11.14336205,0.949661374,72.09999847,0.924996912,0.174821004,0.316183478,0.733584106,0.195871487,0.819706738
Switzerland,2018,7.508586884,11.16474724,0.930290997,72.30000305,0.926414549,0.095868193,0.301259965,0.755630374,0.191520154,0.84997946
Switzerland,2019,7.69422102,11.16965103,0.948512852,72.5,0.913166702,0.030927902,0.293700755,0.742527902,0.170761779,0.80661273
Switzerland,2020,7.508435249,11.13827229,0.946316481,72.69999695,0.917343259,-0.070486151,0.280367136,0.730246305,0.19322899,0.846330702
Switzerland,2021,7.327672482,11.16012573,0.934393048,72.90000153,0.907875359,0.026588805,0.286672562,0.74678129,0.182606846,0.837848067
Syria,2008,5.32333231,8.657538414,0.712369621,68.62000275,0.66075325,0.120647706,0.680203855,0.562246561,0.338427007,
Syria,2009,4.978970528,8.656476021,0.842402101,66.86000061,0.74825877,0.080905892,0.687760472,0.490969032,0.292455465,
Syria,2010,4.464707851,8.732948303,0.934231639,65.09999847,0.647047997,0.006974627,0.743093967,0.489091724,0.224643707,
Syria,2011,4.037889481,8.735453606,0.575722337,63.34000015,0.530432761,0.129438937,0.740585506,0.521413982,0.495505452,
Syria,2012,3.164491177,8.577606201,0.588395178,61.58000183,0.466770619,0.314429253,0.672964215,0.451004714,0.704589665,
Syria,2013,2.687552929,8.418934822,0.585450053,59.81999969,0.45488289,0.22351329,0.663430989,0.353619248,0.622229934,
Syria,2015,3.46191287,8.492067337,0.463912874,56.29999924,0.448270857,0.040822163,0.685236931,0.363018543,0.642588735,
Taiwan Province of China,2006,6.189050198,10.60169029,0.882246196,68.68000031,0.629909635,-0.031388704,0.845849812,0.6825158,0.094316125,0.277935207
Taiwan Province of China,2008,5.547682285,10.60038757,0.83000499,69.13999939,0.641715348,-0.018701382,0.784831822,0.682018161,0.169156894,0.41673243
Taiwan Province of China,2010,6.228530884,10.68094063,0.831412911,69.59999847,0.676587284,0.002988747,0.821364701,0.738164246,0.135867342,0.433026195
Taiwan Province of China,2011,6.308915138,10.6934166,0.862520754,,0.761488199,0.033636007,0.754584312,0.727105975,0.112288088,0.472066849
Taiwan Province of China,2012,6.125916958,10.7178812,0.825072408,,0.698195159,0.0191098,0.802829146,0.701637328,0.140010804,0.33514151
Taiwan Province of China,2013,6.340344429,10.72353172,0.816992879,,0.690070868,0.000911776,0.841231883,0.754478216,0.124444835,0.264499396
Taiwan Province of China,2014,6.36349678,10.74941063,0.870011866,,0.692899764,0.092918329,0.865740597,0.767370105,0.108366139,0.270723104
Taiwan Province of China,2015,6.450088024,10.77875996,0.885388851,,0.700810492,0.020642994,0.857194841,0.750357687,0.129348695,0.270259619
Taiwan Province of China,2016,6.512850761,10.76804733,0.894989252,,0.718925178,-0.045144886,0.810521007,0.742680013,0.108305417,0.404713333
Taiwan Province of China,2017,6.359450817,10.77406597,0.891119123,,0.75965476,-0.066123173,0.742780089,0.715303183,0.114123158,0.322822392
Taiwan Province of China,2018,6.467004776,10.78080177,0.896458745,,0.741032779,-0.175206393,0.735970736,0.745919168,0.092695646,0.311722934
Taiwan Province of China,2019,6.537089825,10.7974596,0.893430591,,0.814484477,-0.127218142,0.71811235,0.76209718,0.093412384,0.431494951
Taiwan Province of China,2020,6.751067638,,0.900832534,,0.798834741,,0.710567415,0.74316889,0.082736954,0.579726934
Taiwan Province of China,2021,6.246744156,,0.866297543,,0.818467379,,0.675438643,0.667416632,0.122979514,0.437147856
Tajikistan,2006,4.613099098,7.610441685,0.723840773,60.5,0.701759934,-0.092042044,0.768155158,0.49406299,0.194670647,0.803951442
Tajikistan,2007,4.431608677,7.665516376,0.726655126,60.59999847,0.818355024,-0.003220361,0.658519804,0.619465351,0.133113757,0.861269474
Tajikistan,2008,5.063986778,7.720915318,0.700900733,60.70000076,0.815954745,0.013926424,0.723376989,0.487898767,0.16043596,0.879889667
Tajikistan,2009,4.575174809,7.73792696,0.67565304,60.79999924,0.743786514,-0.003029752,0.791703999,0.474870116,0.203190178,0.834126532
Tajikistan,2010,4.380636215,7.77905798,0.759163022,60.90000153,0.78449589,0.058086708,0.678527772,0.482640594,0.191733032,0.909929097
Tajikistan,2011,4.262671471,7.828100681,0.750738382,61,0.776179969,-0.12265639,0.67219919,0.573455215,0.165632233,0.890875399
Tajikistan,2012,4.496571541,7.877645493,0.728590906,61.09999847,0.749034524,-0.076575212,0.717097759,0.583021522,0.19819133,0.921518028
Tajikistan,2013,4.966521263,7.925821304,0.700642824,61.20000076,0.693119764,0.059513111,0.76423651,0.578209102,0.169620931,0.892602265
Tajikistan,2014,4.896157742,7.967002869,0.809826255,61.29999924,0.852732241,-0.00237989,0.698430777,0.586818874,0.196153805,0.830833197
Tajikistan,2015,5.124210835,8.001185417,0.843932509,61.40000153,0.84654212,0.018107265,0.741689622,0.633298099,0.195661336,0.874170899
